"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","SOS SEASON","ECR VS. ADP"
"43",5,"Justin Herbert",LAC,"QB2","8","3 out of 5 stars","-8"
"44",5,"Brandin Cooks",HOU,"WR19","6","3 out of 5 stars","+9"
"45",5,"Courtland Sutton",DEN,"WR20","9","4 out of 5 stars","+14"
"46",5,"Patrick Mahomes II",KC,"QB3","8","2 out of 5 stars","-15"
"47",5,"George Kittle",SF,"TE4","9","4 out of 5 stars","-9"
"48",5,"Allen Robinson II",LAR,"WR21","7","2 out of 5 stars","+21"
"49",5,"J.K. Dobbins",BAL,"RB21","10","4 out of 5 stars","+2"
"50",5,"DK Metcalf",SEA,"WR22","11","4 out of 5 stars","-3"
"51",5,"Lamar Jackson",BAL,"QB4","10","2 out of 5 stars","-3"
"52",6,"Darren Waller",LV,"TE5","6","2 out of 5 stars","-7"
"53",6,"AJ Dillon",GB,"RB22","14","3 out of 5 stars","+13"
"54",6,"Josh Jacobs",LV,"RB23","6","2 out of 5 stars","-8"
"55",6,"Elijah Mitchell",SF,"RB24","9","2 out of 5 stars","-6"
"56",6,"Michael Thomas",NO,"WR23","14","4 out of 5 stars","+19"
"57",6,"Marquise Brown",ARI,"WR24","13","2 out of 5 stars","+5"
"58",6,"Darnell Mooney",CHI,"WR25","14","3 out of 5 stars","+10"
"59",6,"Jerry Jeudy",DEN,"WR26","9","4 out of 5 stars","+2"
"60",6,"Amon-Ra St. Brown",DET,"WR27","6","3 out of 5 stars","+3"
"61",6,"Rashod Bateman",BAL,"WR28","10","3 out of 5 stars","+31"
"62",6,"Chase Edmonds",MIA,"RB25","11","4 out of 5 stars","+31"
"63",6,"Antonio Gibson",WAS,"RB26","14","4 out of 5 stars","-19"
"64",6,"Chris Godwin",TB,"WR29","11","4 out of 5 stars","-10"
"65",6,"Dalton Schultz",DAL,"TE6","9","3 out of 5 stars","-9"
"66",6,"Kyler Murray",ARI,"QB5","13","2 out of 5 stars","-11"
"67",6,"JuJu Smith-Schuster",KC,"WR30","8","2 out of 5 stars","+12"
"68",6,"Jalen Hurts",PHI,"QB6","7","4 out of 5 stars","-8"
"69",6,"Amari Cooper",CLE,"WR31","9","4 out of 5 stars","-12"
"70",6,"Clyde Edwards-Helaire",KC,"RB27","8","3 out of 5 stars","-5"
"71",6,"Kareem Hunt",CLE,"RB28","9","3 out of 5 stars","+12"
"72",6,"Miles Sanders",PHI,"RB29","7","3 out of 5 stars","-1"
"73",7,"Elijah Moore",NYJ,"WR32","10","1 out of 5 stars","+13"
"74",7,"Tony Pollard",DAL,"RB30","9","4 out of 5 stars","+10"
"75",7,"Joe Burrow",CIN,"QB7","10","2 out of 5 stars","-17"
"76",7,"Gabriel Davis",BUF,"WR33","7","4 out of 5 stars","-2"
"77",7,"Damien Harris",NE,"RB31","10","4 out of 5 stars","-7"
"78",7,"Adam Thielen",MIN,"WR34","7","2 out of 5 stars","-11"
"79",7,"T.J. Hockenson",DET,"TE7","6","4 out of 5 stars","-15"
"80",7,"Rashaad Penny",SEA,"RB32","11","2 out of 5 stars","+9"
"81",7,"Rhamondre Stevenson",NE,"RB33","10","4 out of 5 stars","+23"
"82",7,"Dallas Goedert",PHI,"TE8","7","2 out of 5 stars","-9"
"83",7,"Cordarrelle Patterson",ATL,"RB34","14","1 out of 5 stars","-7"
"84",7,"Devin Singletary",BUF,"RB35","7","4 out of 5 stars","-3"
"85",7,"Russell Wilson",DEN,"QB8","9","4 out of 5 stars","-5"
"86",7,"Tom Brady",TB,"QB9","11","3 out of 5 stars","-8"
"87",7,"Dak Prescott",DAL,"QB10","9","3 out of 5 stars","-15"
"88",7,"Melvin Gordon III",DEN,"RB36","9","3 out of 5 stars","+11"
"89",7,"DeVonta Smith",PHI,"WR35","7","4 out of 5 stars","-2"
"90",7,"Hunter Renfrow",LV,"WR36","6","2 out of 5 stars","-13"
"91",7,"Brandon Aiyuk",SF,"WR37","9","3 out of 5 stars","+3"
"92",7,"Drake London",ATL,"WR38","14","4 out of 5 stars","+3"
"93",7,"Zach Ertz",ARI,"TE9","13","3 out of 5 stars","-3"
"94",7,"Trey Lance",SF,"QB11","9","3 out of 5 stars","+4"
"95",7,"Ken Walker III",SEA,"RB37","11","2 out of 5 stars","+5"
"96",8,"Christian Kirk",JAC,"WR39","11","4 out of 5 stars","+6"
"97",8,"Tyler Lockett",SEA,"WR40","11","4 out of 5 stars","-9"
"98",8,"Allen Lazard",GB,"WR41","14","3 out of 5 stars","+10"
"99",8,"Matthew Stafford",LAR,"QB12","7","3 out of 5 stars","-8"
"100",8,"Robert Woods",TEN,"WR42","6","3 out of 5 stars","-3"
"101",8,"DeAndre Hopkins",ARI,"WR43","13","2 out of 5 stars","-16"
"102",8,"Aaron Rodgers",GB,"QB13","14","2 out of 5 stars","-20"
"103",8,"James Cook",BUF,"RB38","7","4 out of 5 stars","+12"
"104",8,"Kadarius Toney",NYG,"WR44","9","4 out of 5 stars","+10"
"105",8,"Dameon Pierce",HOU,"RB39","6","3 out of 5 stars","+19"
"106",8,"Pat Freiermuth",PIT,"TE10","9","4 out of 5 stars","+5"
"107",8,"Michael Carter",NYJ,"RB40","10","4 out of 5 stars","-1"
"108",8,"Nyheim Hines",IND,"RB41","14","3 out of 5 stars","+26"
"109",8,"Cole Kmet",CHI,"TE11","14","5 out of 5 stars","+20"
"110",8,"Dawson Knox",BUF,"TE12","7","3 out of 5 stars","-14"
"111",8,"Kirk Cousins",MIN,"QB14","7","3 out of 5 stars","+5"
"112",8,"Darrell Henderson Jr.",LAR,"RB42","7","2 out of 5 stars","+16"
"113",8,"Derek Carr",LV,"QB15","6","2 out of 5 stars","-6"
"114",8,"Chase Claypool",PIT,"WR45","9","4 out of 5 stars","-11"
"115",8,"Treylon Burks",TEN,"WR46","6","3 out of 5 stars","-2"
"116",8,"Chris Olave",NO,"WR47","14","4 out of 5 stars","-4"
"117",8,"Alexander Mattison",MIN,"RB43","7","4 out of 5 stars","+2"
"118",8,"James Robinson",JAC,"RB44","11","3 out of 5 stars","-9"
"119",8,"Jakobi Meyers",NE,"WR48","10","4 out of 5 stars","+22"
"120",8,"Tyler Boyd",CIN,"WR49","10","3 out of 5 stars","+1"
"121",8,"Kenneth Gainwell",PHI,"RB45","7","3 out of 5 stars","+43"
"122",8,"Russell Gage",TB,"WR50","11","4 out of 5 stars","-2"
"123",8,"Garrett Wilson",NYJ,"WR51","10","1 out of 5 stars","-5"
"124",8,"J.D. McKissic",WAS,"RB46","14","4 out of 5 stars","+19"
"125",8,"Skyy Moore",KC,"WR52","8","2 out of 5 stars","+8"
"126",9,"Mike Gesicki",MIA,"TE13","11","3 out of 5 stars","-16"
"127",9,"Hunter Henry",NE,"TE14","10","4 out of 5 stars","+18"
"128",9,"Tua Tagovailoa",MIA,"QB16","11","2 out of 5 stars","+4"
"129",9,"Jarvis Landry",NO,"WR53","14","4 out of 5 stars","+17"
"130",9,"DeVante Parker",NE,"WR54","10","4 out of 5 stars","+18"
"131",9,"Marquez Valdes-Scantling",KC,"WR55","8","2 out of 5 stars","+9"
"132",9,"Justin Fields",CHI,"QB17","14","4 out of 5 stars","+3"
"133",9,"Rondale Moore",ARI,"WR56","13","2 out of 5 stars","+28"
"134",9,"Jamaal Williams",DET,"RB47","6","4 out of 5 stars","+26"
"135",9,"Noah Fant",SEA,"TE15","11","2 out of 5 stars","+20"
"136",9,"Isaiah Spiller",LAC,"RB48","8","2 out of 5 stars","+21"
"137",9,"Irv Smith Jr.",MIN,"TE16","7","3 out of 5 stars","+19"
"138",9,"Kenny Golladay",NYG,"WR57","9","4 out of 5 stars","+16"
"139",9,"Khalil Herbert",CHI,"RB49","14","5 out of 5 stars","+41"
"140",9,"DJ Chark Jr.",DET,"WR58","6","3 out of 5 stars","-4"
"141",9,"Albert Okwuegbunam",DEN,"TE17","9","3 out of 5 stars","+21"
"142",9,"George Pickens",PIT,"WR59","9","4 out of 5 stars","+2"
"143",9,"Tyler Allgeier",ATL,"RB50","14","1 out of 5 stars","+38"
"144",9,"Michael Gallup",DAL,"WR60","9","3 out of 5 stars","+8"
"145",9,"Trevor Lawrence",JAC,"QB18","11","5 out of 5 stars","+2"
"146",9,"Raheem Mostert",MIA,"RB51","11","4 out of 5 stars","-7"
"147",9,"Julio Jones",TB,"WR61","11","4 out of 5 stars","+18"
"148",9,"David Njoku",CLE,"TE18","9","4 out of 5 stars","+11"
"149",9,"Jahan Dotson",WAS,"WR62","14","4 out of 5 stars","+23"
"150",9,"Rachaad White",TB,"RB52","11","2 out of 5 stars","+44"
"151",9,"Gerald Everett",LAC,"TE19","8","4 out of 5 stars","+31"
"152",9,"Tyler Higbee",LAR,"TE20","7","3 out of 5 stars","+27"
"153",9,"Robert Tonyan",GB,"TE21","14","1 out of 5 stars","+21"
"154",9,"Brian Robinson Jr.",WAS,"RB53","14","4 out of 5 stars","+33"
"155",9,"Jameis Winston",NO,"QB19","14","3 out of 5 stars","+20"
"156",9,"Evan Engram",JAC,"TE22","11","4 out of 5 stars","+21"
"157",10,"Matt Ryan",IND,"QB20","14","3 out of 5 stars","+9"
"158",10,"Buffalo Bills",BUF,"DST1","7","4 out of 5 stars","-57"
"159",10,"Tampa Bay Buccaneers",TB,"DST2","11","4 out of 5 stars","-42"
"160",10,"Nico Collins",HOU,"WR63","6","3 out of 5 stars","+62"
"161",10,"Corey Davis",NYJ,"WR64","10","1 out of 5 stars","+47"
"162",10,"Austin Hooper",TEN,"TE23","6","5 out of 5 stars","+38"
"163",10,"Robbie Anderson",CAR,"WR65","13","3 out of 5 stars","+29"
"164",10,"Marlon Mack",HOU,"RB54","6","3 out of 5 stars","-1"
"165",10,"San Francisco 49ers",SF,"DST3","9","4 out of 5 stars","-34"
"166",10,"Darrel Williams",ARI,"RB55","13","2 out of 5 stars","+44"
"167",10,"Mark Ingram II",NO,"RB56","14","3 out of 5 stars","+16"
"168",10,"Gus Edwards",BAL,"RB57","10","4 out of 5 stars","+64"
"169",10,"Mecole Hardman",KC,"WR66","8","2 out of 5 stars","-18"
"170",10,"Indianapolis Colts",IND,"DST4","14","3 out of 5 stars","-40"
"171",10,"Van Jefferson",LAR,"WR67","7","2 out of 5 stars","+22"
"172",10,"Joshua Palmer",LAC,"WR68","8","3 out of 5 stars","+24"
"173",10,"Ryan Tannehill",TEN,"QB21","6","4 out of 5 stars","-6"
"174",10,"Ronald Jones II",KC,"RB58","8","3 out of 5 stars","-25"
"175",10,"Sony Michel",MIA,"RB59","11","4 out of 5 stars","+63"
"176",10,"Justin Tucker",BAL,"K1","10","3 out of 5 stars","-71"
"177",10,"Jameson Williams",DET,"WR69","6","3 out of 5 stars","+7"
"178",10,"Marvin Jones Jr.",JAC,"WR70","11","4 out of 5 stars","+19"
"179",10,"K.J. Osborn",MIN,"WR71","7","2 out of 5 stars","+40"
"180",10,"New Orleans Saints",NO,"DST5","14","3 out of 5 stars","-57"
"181",10,"Logan Thomas",WAS,"TE24","14","4 out of 5 stars","+54"
"182",10,"D'Onta Foreman",CAR,"RB60","13","3 out of 5 stars","+34"
"183",10,"Denver Broncos",DEN,"DST6","9","3 out of 5 stars","-7"
"184",10,"Mac Jones",NE,"QB22","10","4 out of 5 stars","-11"
"185",10,"New England Patriots",NE,"DST7","10","3 out of 5 stars","-35"
"186",10,"Tyler Bass",BUF,"K2","7","4 out of 5 stars","-44"
"187",10,"Daniel Jones",NYG,"QB23","9","5 out of 5 stars","+36"
"188",10,"Hayden Hurst",CIN,"TE25","10","2 out of 5 stars","+21"
"189",10,"Los Angeles Rams",LAR,"DST8","7","3 out of 5 stars","-52"
"190",10,"Christian Watson",GB,"WR72","14","3 out of 5 stars","-19"
"191",10,"Matt Gay",LAR,"K3","7","2 out of 5 stars","-53"
"192",10,"Zamir White",LV,"RB61","6","2 out of 5 stars","+37"
"193",10,"Parris Campbell",IND,"WR73","14","4 out of 5 stars","+62"
"194",10,"Jamison Crowder",BUF,"WR74","7","4 out of 5 stars","+43"
"195",10,"Jalen Tolbert",DAL,"WR75","9","3 out of 5 stars","-7"
"196",10,"Wan'Dale Robinson",NYG,"WR76","9","4 out of 5 stars","+49"
"197",11,"KJ Hamler",DEN,"WR77","9","4 out of 5 stars","+67"
"198",11,"Dallas Cowboys",DAL,"DST9","9","2 out of 5 stars","-76"
"199",11,"Los Angeles Chargers",LAC,"DST10","8","4 out of 5 stars","-46"
"200",11,"Curtis Samuel",WAS,"WR78","14","4 out of 5 stars","+53"
"201",11,"Daniel Carlson",LV,"K4","6","2 out of 5 stars","-74"
"202",11,"Kendrick Bourne",NE,"WR79","10","4 out of 5 stars","+44"
"203",11,"Evan McPherson",CIN,"K5","10","0 out of 5 stars","-78"
"204",11,"Carson Wentz",WAS,"QB24","14","4 out of 5 stars","-1"
"205",11,"Donovan Peoples-Jones",CLE,"WR80","9","4 out of 5 stars","+38"
"206",11,"Green Bay Packers",GB,"DST11","14","3 out of 5 stars","-38"
"207",11,"Miami Dolphins",MIA,"DST12","11","3 out of 5 stars","-29"
"208",11,"Kenyan Drake",LV,"RB62","6","2 out of 5 stars","-10"
"209",11,"Zach Wilson",NYJ,"QB25","10","1 out of 5 stars","+27"
"210",11,"Kansas City Chiefs",KC,"DST13","8","3 out of 5 stars","+5"
"211",11,"Sterling Shepard",NYG,"WR81","9","4 out of 5 stars","+123"
"212",11,"David Bell",CLE,"WR82","9","4 out of 5 stars","+42"
"213",11,"Jared Goff",DET,"QB26","6","3 out of 5 stars","-1"
"214",11,"Isiah Pacheco",KC,"RB63","8","3 out of 5 stars","0"
"215",11,"A.J. Green",ARI,"WR83","13","2 out of 5 stars","+24"
"216",11,"Ryan Succop",TB,"K6","11","1 out of 5 stars","-21"
"217",11,"Harrison Butker",KC,"K7","8","5 out of 5 stars","-91"
"218",11,"Brevin Jordan",HOU,"TE26","6","3 out of 5 stars","+60"
"219",11,"Isaiah McKenzie",BUF,"WR84","7","4 out of 5 stars","+12"
"220",11,"Cleveland Browns",CLE,"DST14","9","4 out of 5 stars","-18"
"221",11,"Samaje Perine",CIN,"RB64","10","3 out of 5 stars","+63"
"222",11,"Matt Prater",ARI,"K8","13","2 out of 5 stars","-64"
"223",11,"Laviska Shenault Jr.",JAC,"WR85","11","4 out of 5 stars","+53"
"224",11,"Chuba Hubbard",CAR,"RB65","13","3 out of 5 stars","-20"
"225",11,"Boston Scott",PHI,"RB66","7","3 out of 5 stars","+45"
"226",11,"Alec Pierce",IND,"WR86","14","4 out of 5 stars","-6"
"227",11,"Baltimore Ravens",BAL,"DST15","10","4 out of 5 stars","-57"
"228",11,"Philadelphia Eagles",PHI,"DST16","7","2 out of 5 stars","-17"
"229",11,"Damien Williams",ATL,"RB67","14","1 out of 5 stars","+38"
"230",11,"Younghoe Koo",ATL,"K9","14","1 out of 5 stars","-40"
"231",11,"Pittsburgh Steelers",PIT,"DST17","9","5 out of 5 stars","-46"
"232",11,"Jonnu Smith",NE,"TE27","10","4 out of 5 stars","+71"
"233",11,"Jason Sanders",MIA,"K10","11","1 out of 5 stars","+56"
"234",11,"Rodrigo Blankenship",IND,"K11","14","4 out of 5 stars","-28"
"235",11,"Baker Mayfield",CAR,"QB27","13","3 out of 5 stars","-36"
"236",11,"Terrace Marshall Jr.",CAR,"WR87","13","3 out of 5 stars","+69"
"237",11,"Tyrion Davis-Price",SF,"RB68","9","2 out of 5 stars","-7"
"238",11,"Trey Sermon",SF,"RB69","9","2 out of 5 stars","+31"
"239",11,"Jerick McKinnon",KC,"RB70","8","3 out of 5 stars","+9"
"240",11,"Romeo Doubs",GB,"WR88","14","3 out of 5 stars","-51"
"241",11,"Davis Mills",HOU,"QB28","6","4 out of 5 stars","-1"
"242",11,"D'Ernest Johnson",CLE,"RB71","9","3 out of 5 stars","+19"
"243",11,"Nick Folk",NE,"K12","10","5 out of 5 stars","-57"
"244",11,"Brandon McManus",DEN,"K13","9","4 out of 5 stars","-53"
"245",11,"Zay Jones",JAC,"WR89","11","4 out of 5 stars","+43"
"246",11,"Byron Pringle",CHI,"WR90","14","3 out of 5 stars","+56"
"247",11,"Braxton Berrios",NYJ,"WR91","10","1 out of 5 stars","+53"
"248",12,"Arizona Cardinals",ARI,"DST18","13","3 out of 5 stars","+29"
"249",12,"Jeff Wilson Jr.",SF,"RB72","9","2 out of 5 stars","+14"
"250",12,"Adam Trautman",NO,"TE28","14","4 out of 5 stars","+82"
"251",12,"Mo Alie-Cox",IND,"TE29","14","2 out of 5 stars","+44"
"252",12,"Robbie Gould",SF,"K14","9","3 out of 5 stars","-39"
"253",12,"Bryan Edwards",ATL,"WR92","14","4 out of 5 stars","+75"
"254",12,"Cincinnati Bengals",CIN,"DST19","10","4 out of 5 stars","-33"
"255",12,"Mike Davis",BAL,"RB73","10","4 out of 5 stars","+10"
"256",12,"Jake Elliott",PHI,"K15","7","2 out of 5 stars","-14"
"257",12,"Rex Burkhead",HOU,"RB74","6","3 out of 5 stars","+40"
"258",12,"Dustin Hopkins",LAC,"K16","8","5 out of 5 stars","-40"
"259",12,"Randall Cobb",GB,"WR93","14","3 out of 5 stars","+24"
"260",12,"Myles Gaskin",MIA,"RB75","11","4 out of 5 stars","-34"
"261",12,"Tennessee Titans",TEN,"DST20","6","2 out of 5 stars","-44"
"262",12,"Zack Moss",BUF,"RB76","7","4 out of 5 stars","+28"
"263",12,"Sammy Watkins",GB,"WR94","14","3 out of 5 stars","-56"
"264",12,"Carolina Panthers",CAR,"DST21","13","4 out of 5 stars","-8"
"265",12,"Greg Zuerlein",NYJ,"K17","10","0 out of 5 stars","+46"
"266",12,"Minnesota Vikings",MIN,"DST22","7","2 out of 5 stars","-33"
"267",12,"Dan Arnold",JAC,"TE30","11","4 out of 5 stars","+134"
"268",12,"C.J. Uzomah",NYJ,"TE31","10","3 out of 5 stars","-16"
"269",12,"Deshaun Watson",CLE,"QB29","9","4 out of 5 stars","-100"
"270",12,"Wil Lutz",NO,"K18","14","4 out of 5 stars","-69"
"271",12,"Chris Boswell",PIT,"K19","9","3 out of 5 stars","-37"
"272",12,"Cedrick Wilson Jr.",MIA,"WR95","11","2 out of 5 stars","+27"
"273",12,"Marcus Mariota",ATL,"QB30","14","3 out of 5 stars","0"
"274",12,"William Fuller V",FA,"WR96","-","-","+6"
"275",12,"Marquez Callaway",NO,"WR97","14","4 out of 5 stars","+18"
"276",12,"Cameron Brate",TB,"TE32","11","3 out of 5 stars","-49"
"277",12,"Odell Beckham Jr.",FA,"WR98","-","-","-72"
"278",12,"Chicago Bears",CHI,"DST23","14","1 out of 5 stars","+18"
"279",12,"Nelson Agholor",NE,"WR99","10","4 out of 5 stars","+54"
"280",12,"Mason Crosby",GB,"K20","14","4 out of 5 stars","-21"
"281",12,"Eno Benjamin",ARI,"RB77","13","2 out of 5 stars","-6"
"282",12,"Matt Breida",NYG,"RB78","9","3 out of 5 stars","-1"
"283",12,"Washington Commanders",WAS,"DST24","14","1 out of 5 stars","-39"
"284",12,"Chris Evans",CIN,"RB79","10","3 out of 5 stars","-26"
"285",12,"Graham Gano",NYG,"K21","9","1 out of 5 stars","-34"
"286",12,"Jason Myers",SEA,"K22","11","5 out of 5 stars","+20"
"287",12,"Mitch Trubisky",PIT,"QB31","9","3 out of 5 stars","-30"
"288",12,"Greg Joseph",MIN,"K23","7","0 out of 5 stars","-64"
"289",12,"Trey McBride",ARI,"TE33","13","3 out of 5 stars","+18"
"290",12,"Hassan Haskins",TEN,"RB80","6","4 out of 5 stars","-41"
"291",12,"Tre'Quan Smith",NO,"WR100","14","4 out of 5 stars","+111"
"292",12,"O.J. Howard",BUF,"TE34","7","3 out of 5 stars","+60"
"293",12,"New York Giants",NYG,"DST25","9","2 out of 5 stars","-33"
"294",12,"Randy Bullock",TEN,"K24","6","3 out of 5 stars","-7"
"295",12,"Cairo Santos",CHI,"K25","14","3 out of 5 stars","+9"
"296",12,"Seattle Seahawks",SEA,"DST26","11","3 out of 5 stars","-5"
"297",12,"Kyle Rudolph",TB,"TE35","11","3 out of 5 stars","-56"
"298",12,"Josh Reynolds",DET,"WR101","6","3 out of 5 stars","+72"
"299",13,"Quez Watkins",PHI,"WR102","7","4 out of 5 stars","-1"
"300",13,"New York Jets",NYJ,"DST27","10","4 out of 5 stars","-18"
"301",13,"Darius Slayton",NYG,"WR103","9","4 out of 5 stars","+119"
"302",13,"Ka'imi Fairbairn",HOU,"K26","6","4 out of 5 stars","+41"
"303",13,"Ty Johnson",NYJ,"RB81","10","4 out of 5 stars","+109"
"304",13,"Ke'Shawn Vaughn",TB,"RB82","11","2 out of 5 stars","-12"
"305",13,"Phillip Lindsay",IND,"RB83","14","3 out of 5 stars","+10"
"306",13,"Giovani Bernard",TB,"RB84","11","2 out of 5 stars","+98"
"307",13,"Jalen Reagor",PHI,"WR104","7","4 out of 5 stars","-"
"308",13,"Joshua Kelley",LAC,"RB85","8","2 out of 5 stars","+5"
"309",13,"Kyren Williams",LAR,"RB86","7","2 out of 5 stars","+11"
"310",13,"Jacksonville Jaguars",JAC,"DST28","11","2 out of 5 stars","+34"
"311",13,"Pierre Strong Jr.",NE,"RB87","10","4 out of 5 stars","+35"
"312",13,"Velus Jones Jr.",CHI,"WR105","14","3 out of 5 stars","+35"
"313",13,"Dyami Brown",WAS,"WR106","14","4 out of 5 stars","-"
"314",13,"Greg Dulcich",DEN,"TE36","9","3 out of 5 stars","+80"
"315",13,"Quintez Cephus",DET,"WR107","6","3 out of 5 stars","+44"
"316",13,"Devin Duvernay",BAL,"WR108","10","3 out of 5 stars","-37"
"317",13,"Darrynton Evans",CHI,"RB88","14","5 out of 5 stars","-"
"318",13,"Emmanuel Sanders",FA,"WR109","-","-","+68"
"319",13,"Drew Lock",SEA,"QB32","11","3 out of 5 stars","+16"
"320",13,"Kenny Pickett",PIT,"QB33","9","3 out of 5 stars","-92"
"321",13,"Daniel Bellinger",NYG,"TE37","9","4 out of 5 stars","-3"
"322",13,"Justin Jackson",DET,"RB89","6","4 out of 5 stars","-"
"323",13,"Nick Westbrook-Ikhine",TEN,"WR110","6","3 out of 5 stars","+3"
"324",13,"Salvon Ahmed",MIA,"RB90","11","4 out of 5 stars","-"
"325",13,"Tyler Conklin",NYJ,"TE38","10","3 out of 5 stars","-31"
"326",13,"Dontrell Hilliard",TEN,"RB91","6","4 out of 5 stars","-58"
"327",13,"Harrison Bryant",CLE,"TE39","9","4 out of 5 stars","+103"
"328",13,"Cole Beasley",FA,"WR111","-","-","+59"
"329",13,"Duke Johnson Jr.",BUF,"RB92","7","4 out of 5 stars","+40"
"330",13,"Tyler Badie",BAL,"RB93","10","4 out of 5 stars","-22"
"331",13,"Jimmy Garoppolo",SF,"QB34","9","3 out of 5 stars","-59"
"332",13,"Chase McLaughlin",FA,"K27","-","-","-"
"333",13,"Jacoby Brissett",CLE,"QB35","9","4 out of 5 stars","+21"
"334",13,"Tommy Tremble",CAR,"TE40","13","3 out of 5 stars","+56"
"335",13,"Kyle Philips",TEN,"WR112","6","3 out of 5 stars","+16"
"336",13,"Ricky Seals-Jones",NYG,"TE41","9","4 out of 5 stars","+27"
"337",13,"Jerome Ford",CLE,"RB94","9","3 out of 5 stars","-"
"338",13,"Tevin Coleman",NYJ,"RB95","10","4 out of 5 stars","+72"
"339",13,"Geno Smith",SEA,"QB36","11","3 out of 5 stars","-3"
"340",13,"Josh Lambo",FA,"K28","-","-","-"
"341",13,"Snoop Conner",JAC,"RB96","11","3 out of 5 stars","+30"
"342",13,"Tyquan Thornton",NE,"WR113","10","4 out of 5 stars","-25"
"343",13,"Anthony Firkser",ATL,"TE42","14","2 out of 5 stars","-"
"344",13,"Donald Parham Jr.",LAC,"TE43","8","4 out of 5 stars","+79"
"345",13,"Jared Cook",FA,"TE44","-","-","+61"
"346",13,"Jaret Patterson",WAS,"RB97","14","4 out of 5 stars","+54"
"347",14,"Jalen Guyton",LAC,"WR114","8","3 out of 5 stars","-20"
"348",14,"James Proche II",BAL,"WR115","10","3 out of 5 stars","+32"
"349",14,"Ameer Abdullah",LV,"RB98","6","2 out of 5 stars","-83"
"350",14,"Jelani Woods",IND,"TE45","14","2 out of 5 stars","-36"
"351",14,"David Johnson",FA,"RB99","-","-","+22"
"352",14,"Cade York",CLE,"K29","9","3 out of 5 stars","-105"
"353",14,"Amari Rodgers",GB,"WR116","14","3 out of 5 stars","-79"
